000418 小天鹅Ａ 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2017/05/19,NaN%,否	45.78	46.82	45.58	46.29	1360078	63099728.00
2017/05/22,NaN%,否	46.36	46.65	45.71	45.80	1714284	78725744.00
2017/05/23,NaN%,否	45.81	49.00	45.51	48.70	3827517	181039040.00
2017/05/24,NaN%,否	47.51	47.51	45.98	46.78	3103905	144175680.00
2017/05/25,NaN%,否	46.50	47.23	46.06	46.40	1756929	81577600.00
2017/05/26,NaN%,否	46.44	47.13	46.11	46.68	1752266	81738408.00
2017/05/31,NaN%,否	46.11	46.79	45.30	45.86	2150078	98698168.00
2017/06/01,NaN%,否	45.67	47.40	45.51	47.16	3126881	146326560.00
2017/06/02,NaN%,否	47.24	47.24	46.08	46.68	1433992	66836684.00
2017/06/05,NaN%,否	46.48	47.13	45.80	46.90	2255766	104803872.00
2017/06/06,NaN%,否	46.40	47.40	46.11	47.40	2807815	131818704.00
2017/06/07,NaN%,否	47.61	48.09	47.20	47.94	2928993	139765904.00
2017/06/08,NaN%,否	48.08	50.19	47.81	49.84	2879295	142000448.00
2017/06/09,NaN%,否	49.54	50.50	49.20	49.83	1759350	87610768.00
2017/06/12,NaN%,否	49.70	50.46	49.20	49.69	2055366	102176976.00
2017/06/13,NaN%,否	49.75	50.00	48.85	49.84	1156787	57231312.00
2017/06/14,NaN%,否	49.35	49.75	47.65	47.70	2853020	138000928.00
2017/06/15,NaN%,否	47.65	48.13	46.80	47.61	2056886	97594392.00
2017/06/16,NaN%,否	47.20	47.60	46.99	47.20	1464542	69231032.00
2017/06/19,NaN%,否	47.01	48.50	47.01	48.18	2253047	108016800.00
2017/06/20,NaN%,否	48.10	48.35	47.31	47.65	1885192	89909280.00
2017/06/21,NaN%,否	47.90	49.30	47.35	49.11	2721756	131458448.00
2017/06/22,NaN%,否	48.90	49.70	48.20	48.28	2403571	117536288.00
2017/06/23,NaN%,否	48.28	49.47	47.92	49.34	2025707	98573280.00
2017/06/26,NaN%,否	49.12	49.72	48.70	49.00	4026570	197721616.00
2017/06/27,NaN%,否	48.98	48.98	48.18	48.25	3710529	179474336.00
2017/06/28,NaN%,否	48.37	48.37	46.00	46.39	6438789	300971968.00
2017/06/29,NaN%,否	46.30	46.50	45.81	46.02	4127545	190202160.00
2017/06/30,NaN%,否	46.02	47.04	45.89	46.79	3694271	172455792.00
2017/07/03,NaN%,否	46.85	46.99	46.00	46.10	2187531	101365384.00
2017/07/04,NaN%,否	46.01	46.23	44.60	44.95	3044139	137213168.00
2017/07/05,NaN%,否	45.50	45.66	44.80	45.57	2381343	108137128.00
2017/07/06,NaN%,否	45.57	46.59	45.11	45.41	2920172	133951848.00
2017/07/07,NaN%,否	45.46	45.46	44.00	44.20	3059368	136161824.00
2017/07/10,NaN%,否	44.19	45.20	44.16	45.03	3307254	148331520.00
2017/07/11,NaN%,否	45.00	47.20	44.71	46.67	4347417	201526512.00
2017/07/12,NaN%,否	46.60	46.90	45.67	46.20	2282052	105476432.00
2017/07/13,NaN%,否	46.20	46.84	45.74	45.98	1896283	88048560.00
2017/07/14,NaN%,否	45.86	45.98	44.91	45.36	1639155	74118696.00
2017/07/17,NaN%,否	45.35	45.35	43.86	44.15	2348192	104404544.00
2017/07/18,NaN%,否	44.16	44.60	43.88	44.57	1148480	50824940.00
2017/07/19,NaN%,否	44.15	44.60	44.15	44.50	2041753	90571432.00
2017/07/20,NaN%,否	44.40	45.18	43.93	44.99	3211734	143015376.00
2017/07/21,NaN%,否	44.69	44.69	44.05	44.12	1886642	83540200.00
2017/07/24,NaN%,否	44.29	45.58	44.08	45.50	3058313	137823344.00
2017/07/25,NaN%,否	45.58	46.64	45.01	45.55	2369972	109063712.00
2017/07/26,NaN%,否	45.55	46.20	44.60	44.67	1123234	50802152.00
2017/07/27,NaN%,否	44.40	45.19	44.00	45.04	1628845	72424360.00
2017/07/28,NaN%,否	44.71	45.16	44.52	44.61	750530	33682460.00
2017/07/31,NaN%,否	44.55	44.61	43.69	44.11	1820476	80168128.00
2017/08/01,NaN%,否	44.10	44.41	43.71	44.08	1549122	68101344.00
2017/08/02,NaN%,否	44.01	44.32	43.58	43.70	1390468	61139404.00
2017/08/03,NaN%,否	43.70	43.97	42.81	43.36	1495580	64756628.00
2017/08/04,NaN%,否	43.02	43.94	43.02	43.73	1324076	57756720.00
2017/08/07,NaN%,否	43.80	44.61	43.20	44.20	2071913	91479240.00
2017/08/08,NaN%,否	44.11	44.46	43.38	43.94	1077980	47381552.00
2017/08/09,NaN%,否	43.69	46.00	43.66	45.69	3430449	155181120.00
2017/08/10,NaN%,否	45.89	45.89	44.72	45.05	1244129	56390360.00
2017/08/11,NaN%,否	44.89	45.85	44.60	45.13	1535803	69479096.00
2017/08/14,NaN%,否	45.11	46.00	45.10	45.30	1589337	72472624.00
2017/08/15,NaN%,否	45.30	46.21	45.10	46.07	2342295	107341760.00
2017/08/16,NaN%,否	45.82	46.20	45.51	45.90	1254532	57593272.00
2017/08/17,NaN%,否	46.01	46.50	45.55	46.05	1579188	73048168.00
2017/08/18,NaN%,否	46.15	46.58	45.82	46.43	1166108	53876368.00
2017/08/21,NaN%,否	46.60	46.96	46.21	46.39	561749	26112440.00
2017/08/22,NaN%,否	46.44	46.50	45.60	46.05	757507	34777400.00
2017/08/23,NaN%,否	46.06	46.18	45.70	45.98	617202	28384342.00
2017/08/24,NaN%,否	46.08	47.50	45.99	46.93	1810366	84927536.00
2017/08/25,NaN%,否	46.66	47.35	46.51	46.59	1064977	49767664.00
2017/08/28,NaN%,否	46.68	46.79	46.04	46.59	1323187	61386972.00
2017/08/29,NaN%,否	46.45	46.53	45.29	45.40	1998280	90955144.00
2017/08/30,NaN%,否	45.38	45.63	44.80	45.11	1183983	53417800.00
2017/08/31,NaN%,否	45.05	45.22	44.68	44.83	1016542	45680164.00
2017/09/01,NaN%,否	44.96	45.29	44.25	45.15	1751486	78661432.00
2017/09/04,NaN%,否	44.97	45.04	44.00	44.22	1786653	78960928.00
2017/09/05,NaN%,否	44.10	44.37	43.83	43.91	2032340	89595160.00
2017/09/06,NaN%,否	43.78	44.14	43.78	44.02	1102833	48461316.00
2017/09/07,NaN%,否	44.06	44.15	43.81	43.85	1093927	48023636.00
2017/09/08,NaN%,否	43.75	44.00	42.79	43.19	2732762	118209672.00
2017/09/11,NaN%,否	43.15	43.48	42.58	43.44	1917928	82677744.00
2017/09/12,NaN%,否	43.48	43.54	42.90	43.13	1332445	57502576.00
2017/09/13,NaN%,否	43.30	44.66	43.05	44.40	2809810	123947496.00
2017/09/14,NaN%,否	44.30	44.41	43.85	43.96	2141911	94354928.00
2017/09/15,NaN%,否	44.00	44.96	43.50	44.38	2380121	105567728.00
2017/09/18,NaN%,否	44.36	44.99	44.10	44.91	1632568	73184760.00
2017/09/19,NaN%,否	44.92	45.53	44.30	44.39	1340453	60148676.00
2017/09/20,NaN%,否	44.55	44.94	44.28	44.50	1564555	69682704.00
2017/09/21,NaN%,否	44.13	45.45	44.13	45.16	1928800	86612776.00
2017/09/22,NaN%,否	45.38	46.08	45.00	45.87	2510788	115016472.00
2017/09/25,NaN%,否	45.88	46.08	45.10	45.40	1328912	60676676.00
2017/09/26,NaN%,否	45.40	45.40	44.51	44.64	1153951	51823008.00
2017/09/27,NaN%,否	44.43	44.90	44.20	44.40	1167357	51948924.00
2017/09/28,NaN%,否	44.36	44.49	43.94	44.21	1189816	52531260.00
2017/09/29,NaN%,否	44.39	45.53	44.33	45.48	2128760	96264816.00
2017/10/09,NaN%,否	45.80	47.46	45.80	46.82	2666334	124829264.00
2017/10/10,NaN%,否	46.85	47.86	46.48	47.46	2610544	123581944.00
2017/10/11,NaN%,否	47.50	48.19	46.90	47.46	2516860	119898560.00
2017/10/12,NaN%,否	47.50	48.66	47.50	48.19	1910561	92129504.00
2017/10/13,NaN%,否	48.24	49.32	47.88	49.24	1579827	77038920.00
2017/10/16,NaN%,否	49.41	50.50	48.51	48.79	1637379	80763448.00
2017/10/17,NaN%,否	48.70	49.48	47.65	49.20	1701527	82301112.00
2017/10/18,NaN%,否	49.01	49.29	48.06	48.99	1130949	55252964.00
2017/10/19,NaN%,否	48.72	50.32	48.72	49.46	1315952	65161512.00
2017/10/20,NaN%,否	49.16	49.87	48.61	49.08	1288321	63083788.00
2017/10/23,NaN%,否	49.10	49.69	48.11	49.52	1162559	56674608.00
2017/10/24,NaN%,否	49.50	49.80	48.43	48.99	885265	43479732.00
2017/10/25,NaN%,否	49.79	53.89	49.36	53.89	4282099	224122576.00
2017/10/26,NaN%,否	54.88	57.80	54.61	56.29	5541920	309634368.00
2017/10/27,NaN%,否	56.45	56.45	54.88	55.33	3493965	194002304.00
2017/10/30,NaN%,否	55.91	57.58	54.00	57.55	4839746	271879040.00
2017/10/31,NaN%,否	57.01	59.50	56.03	58.56	4334353	252316144.00
2017/11/01,NaN%,否	58.92	59.00	55.60	57.28	3677066	210270528.00
2017/11/02,NaN%,否	56.55	58.55	55.68	58.00	3566537	203991648.00
2017/11/03,NaN%,否	57.50	59.00	56.50	56.52	3343492	192518992.00
2017/11/06,NaN%,否	56.80	60.58	56.23	59.75	4708266	276801824.00
2017/11/07,NaN%,否	59.50	60.22	58.58	59.30	2134720	126384568.00
2017/11/08,NaN%,否	59.20	59.79	58.16	58.20	2523748	149321280.00
2017/11/09,NaN%,否	57.80	60.22	57.29	59.95	2555041	150710832.00
2017/11/10,NaN%,否	59.80	60.00	58.62	59.20	4355710	257550432.00
2017/11/13,NaN%,否	59.27	59.40	58.10	58.72	1884642	110814112.00
2017/11/14,NaN%,否	58.56	58.89	56.61	57.24	3606536	207930176.00
2017/11/15,NaN%,否	57.10	58.46	56.30	58.00	2511724	144837568.00
2017/11/16,NaN%,否	58.00	58.99	57.00	58.84	1984729	115252816.00
2017/11/17,NaN%,否	58.95	59.15	57.02	58.24	2263808	132105232.00
2017/11/20,NaN%,否	57.90	58.96	56.78	58.82	1283097	74604736.00
2017/11/21,NaN%,否	59.00	62.80	59.00	60.83	3291131	200804208.00
2017/11/22,NaN%,否	60.86	61.30	59.60	60.51	2211401	133197888.00
2017/11/23,NaN%,否	59.87	59.87	57.13	57.80	2692009	156833264.00
2017/11/24,NaN%,否	57.80	57.99	56.20	57.75	1621806	92706016.00
2017/11/27,NaN%,否	57.76	57.98	56.47	56.80	1128088	64407624.00
2017/11/28,NaN%,否	56.17	58.88	56.10	57.70	1693060	97901032.00
2017/11/29,NaN%,否	57.70	58.36	56.98	56.98	1442111	83304144.00
2017/11/30,NaN%,否	56.26	57.50	54.00	54.53	1779370	99075664.00
2017/12/01,NaN%,否	54.01	57.76	54.00	56.05	2487007	140244000.00
2017/12/04,NaN%,否	55.48	60.30	55.48	60.30	3930418	232156912.00
2017/12/05,NaN%,否	60.00	60.65	58.68	60.14	2332812	138865568.00
2017/12/06,NaN%,否	59.67	59.98	57.00	58.04	2255241	130796136.00
2017/12/07,NaN%,否	57.86	58.19	56.13	56.30	1663503	94272416.00
2017/12/08,NaN%,否	55.90	57.79	55.85	56.90	1573326	89517088.00
2017/12/11,NaN%,否	56.58	60.38	56.58	60.38	2466526	145825888.00
2017/12/12,NaN%,否	60.39	61.45	59.00	61.00	1975097	119659184.00
2017/12/13,NaN%,否	61.02	66.04	60.20	64.75	3857756	241941616.00
2017/12/14,NaN%,否	64.00	65.85	63.71	64.70	2675676	172606896.00
2017/12/15,NaN%,否	64.30	65.65	63.25	64.90	2598060	166913328.00
2017/12/18,NaN%,否	64.19	67.34	63.90	65.46	2375557	156686544.00
2017/12/19,NaN%,否	65.63	66.30	64.00	65.30	2533236	165234608.00
2017/12/20,NaN%,否	65.72	68.50	64.80	66.82	3442817	229635504.00
2017/12/21,NaN%,否	66.18	68.68	66.18	67.05	2857159	191909104.00
2017/12/22,NaN%,否	67.05	67.50	65.40	66.27	1386577	91726032.00
2017/12/25,NaN%,否	66.27	66.91	65.20	65.60	1534699	101415184.00
2017/12/26,NaN%,否	65.96	67.47	64.66	66.91	2245424	148166368.00
2017/12/27,NaN%,否	66.75	66.75	64.39	65.18	2118611	139211264.00
2017/12/28,NaN%,否	65.18	67.50	64.53	67.48	2137289	141602896.00
2017/12/29,NaN%,否	67.43	68.10	65.38	67.85	3373687	224395360.00
2018/01/02,NaN%,否	67.30	67.50	66.60	67.04	1986484	133000280.00
2018/01/03,NaN%,否	66.71	66.96	65.71	66.15	2412182	159654512.00
2018/01/04,NaN%,否	66.00	66.89	65.60	66.12	1985884	131652816.00
2018/01/05,NaN%,否	66.12	66.40	65.30	65.55	1796624	118020496.00
2018/01/08,NaN%,否	65.55	66.48	65.12	65.85	1633521	107719432.00
2018/01/09,NaN%,否	65.70	72.44	65.42	72.00	6687695	469264256.00
2018/01/10,NaN%,否	72.00	72.88	70.60	72.68	3473083	248951584.00
2018/01/11,NaN%,否	71.50	72.75	71.00	72.02	2445165	175572688.00
2018/01/12,NaN%,否	72.00	72.88	71.18	72.65	2329506	168039840.00
2018/01/15,NaN%,否	72.55	75.59	71.23	73.16	2554835	186737008.00
2018/01/16,NaN%,否	72.80	75.10	71.69	73.50	1859012	137168704.00
2018/01/17,NaN%,否	73.51	73.51	71.00	71.83	2450775	176583152.00
2018/01/18,NaN%,否	71.22	73.40	71.20	72.18	1127795	81387320.00
2018/01/19,NaN%,否	72.20	72.50	69.01	70.40	2081450	146694256.00
2018/01/22,NaN%,否	70.39	75.55	70.00	74.60	2777830	204494976.00
2018/01/23,NaN%,否	74.22	74.90	73.40	74.19	1601201	118748800.00
2018/01/24,NaN%,否	74.01	74.50	72.60	72.75	1970442	144330576.00
2018/01/25,NaN%,否	72.74	73.88	71.80	72.47	2047813	148974192.00
2018/01/26,NaN%,否	72.66	73.30	72.00	72.62	2964138	215124064.00
2018/01/29,NaN%,否	72.70	72.70	68.35	69.40	3799394	265747440.00
2018/01/30,NaN%,否	68.70	71.29	68.70	70.01	2672959	188117568.00
2018/01/31,NaN%,否	69.40	72.46	69.40	71.96	2347415	168767760.00
2018/02/01,NaN%,否	71.60	72.30	69.68	71.85	2324329	164956848.00
2018/02/02,NaN%,否	70.78	71.68	68.02	70.52	1972949	139286464.00
2018/02/05,NaN%,否	70.02	71.33	67.72	70.05	2017983	140781360.00
2018/02/06,NaN%,否	68.48	69.74	66.39	67.50	2040640	138623856.00
2018/02/07,NaN%,否	68.21	69.50	63.90	64.20	2220734	147791616.00
2018/02/08,NaN%,否	62.50	69.19	62.50	67.02	2939122	195508160.00
2018/02/09,NaN%,否	65.60	66.13	64.00	64.42	1969086	128066024.00
2018/02/12,NaN%,否	64.20	69.88	64.20	69.10	2053050	139863824.00
2018/02/13,NaN%,否	71.11	71.85	68.60	69.20	1697073	118969760.00
2018/02/14,NaN%,否	69.85	70.00	68.00	69.57	1348559	92932344.00
2018/02/22,NaN%,否	70.70	71.61	69.21	71.10	1402077	98443768.00
2018/02/23,NaN%,否	71.10	72.25	70.19	71.60	1560622	111565488.00
2018/02/26,NaN%,否	71.61	73.32	71.20	72.88	1276131	92085360.00
2018/02/27,NaN%,否	72.00	72.15	70.20	71.70	2636459	188352912.00
2018/02/28,NaN%,否	70.27	71.00	68.00	69.80	1902845	131959328.00
2018/03/01,NaN%,否	69.01	70.65	68.23	69.37	1229037	85518272.00
2018/03/02,NaN%,否	68.25	69.79	68.25	68.70	1516750	104638792.00
2018/03/05,NaN%,否	68.51	69.49	65.97	65.98	2156052	144655440.00
2018/03/06,NaN%,否	66.46	69.56	66.46	69.38	1712451	116302200.00
2018/03/07,NaN%,否	69.85	71.07	68.88	70.15	1204273	84400384.00
2018/03/08,NaN%,否	69.61	71.66	69.40	71.00	1164713	82531944.00
2018/03/09,NaN%,否	71.00	72.70	71.00	71.74	1369608	98616528.00
2018/03/12,NaN%,否	72.32	74.56	72.16	73.32	1779489	130543328.00
2018/03/13,NaN%,否	75.10	75.50	72.02	73.23	1708924	125785832.00
2018/03/14,NaN%,否	72.18	73.84	71.53	73.15	1050503	76578424.00
2018/03/15,NaN%,否	72.22	74.34	71.98	73.24	1546630	112725448.00
2018/03/16,NaN%,否	72.99	73.47	71.41	71.61	999040	71928584.00
2018/03/19,NaN%,否	71.80	73.13	70.21	72.83	1280905	92133576.00
2018/03/20,NaN%,否	72.03	73.00	71.11	71.97	788327	56628108.00
2018/03/21,NaN%,否	72.06	73.97	72.00	72.03	1088760	79483632.00
2018/03/22,NaN%,否	72.08	72.78	68.70	68.85	1558765	109229328.00
2018/03/23,NaN%,否	67.35	70.00	66.00	67.40	2000613	134987696.00
2018/03/26,NaN%,否	66.72	68.50	66.02	68.11	1150699	77053024.00
2018/03/27,NaN%,否	68.31	69.48	66.15	67.73	1489728	100897680.00
2018/03/28,NaN%,否	67.50	67.50	63.99	64.90	2636015	171351504.00
2018/03/29,NaN%,否	64.91	66.58	63.33	66.58	1936411	126346496.00
2018/03/30,NaN%,否	66.49	67.29	65.45	65.79	1399780	92584568.00
2018/04/02,NaN%,否	65.45	67.26	64.21	65.00	1459557	95579096.00
2018/04/03,NaN%,否	64.90	66.00	63.51	64.02	1082875	69722176.00
2018/04/04,NaN%,否	64.12	67.98	63.88	66.60	2423296	161142640.00
2018/04/09,NaN%,否	66.19	66.19	64.19	64.72	1838683	119835712.00
2018/04/10,NaN%,否	64.54	65.33	63.50	65.32	1814298	116689160.00
2018/04/11,NaN%,否	65.38	66.50	65.31	65.64	1829335	120617944.00
2018/04/12,NaN%,否	65.00	66.06	64.20	64.79	1390673	90417704.00
2018/04/13,NaN%,否	65.00	65.68	60.81	62.50	2789580	175327872.00
2018/04/16,NaN%,否	62.40	63.98	60.90	60.99	2563555	159345952.00
2018/04/17,NaN%,否	61.20	62.67	60.17	60.95	2720664	166336608.00
2018/04/18,NaN%,否	61.15	61.57	56.88	58.47	5088579	296374304.00
2018/04/19,NaN%,否	58.60	60.55	58.26	60.11	3438982	205029072.00
2018/04/20,NaN%,否	60.30	61.38	58.58	59.54	1749501	104763672.00
2018/04/23,NaN%,否	58.72	60.00	57.80	59.89	1591220	93773472.00
2018/04/24,NaN%,否	59.92	62.99	59.26	62.07	3219356	199644032.00
2018/04/25,NaN%,否	63.40	66.33	63.38	65.81	3476980	226584496.00
2018/04/26,NaN%,否	64.99	66.40	63.75	65.77	1955534	127120832.00
2018/04/27,NaN%,否	64.67	65.75	62.50	64.00	2238077	143322480.00
2018/05/02,NaN%,否	64.00	69.00	62.80	68.88	3148564	208658336.00
2018/05/03,NaN%,否	68.18	69.18	66.74	68.19	2848906	193228560.00
2018/05/04,NaN%,否	67.64	70.70	67.50	69.40	1407800	97319344.00
2018/05/07,NaN%,否	69.40	69.72	66.88	69.17	1568973	107710552.00
2018/05/08,NaN%,否	68.95	71.55	68.52	70.58	1985657	139437360.00
2018/05/09,NaN%,否	70.50	70.50	68.98	69.43	1042979	72635840.00
2018/05/10,NaN%,否	69.25	69.88	68.83	69.70	980942	68144296.00
2018/05/11,NaN%,否	69.70	69.70	67.86	67.96	1328180	91206352.00
2018/05/14,NaN%,否	68.02	69.30	67.77	68.76	1818721	124998496.00
2018/05/15,NaN%,否	68.70	68.98	67.55	67.70	1948909	132641312.00
2018/05/16,NaN%,否	67.90	69.75	67.71	68.16	3570188	244266960.00
2018/05/17,NaN%,否	68.00	68.50	66.01	66.40	2442861	164187680.00
2018/05/18,NaN%,否	66.96	67.07	65.70	65.90	2969614	196504928.00
2018/05/21,NaN%,否	66.90	67.17	65.56	65.66	1765700	117368920.00
2018/05/22,NaN%,否	65.80	66.20	64.25	65.70	2098228	137414880.00
2018/05/23,NaN%,否	65.36	65.56	64.52	64.71	1320344	85678760.00
2018/05/24,NaN%,否	64.71	65.18	63.28	64.36	1926300	124247568.00
2018/05/25,NaN%,否	63.95	64.36	62.62	63.75	1611978	102129296.00
2018/05/28,NaN%,否	62.40	64.96	61.55	64.50	2834334	179963616.00
2018/05/29,NaN%,否	64.19	64.88	63.70	64.12	2053739	132105832.00
2018/05/30,NaN%,否	63.12	65.99	62.35	64.70	2261558	146555968.00
2018/05/31,NaN%,否	64.65	67.96	64.63	67.38	2622824	175644848.00
2018/06/01,NaN%,否	67.14	68.30	66.26	68.10	1669640	112114976.00
2018/06/04,NaN%,否	68.10	71.06	68.10	70.51	2477173	174499968.00
2018/06/05,NaN%,否	71.00	73.00	70.00	72.78	2165942	155887456.00
2018/06/06,NaN%,否	72.75	74.57	72.11	73.00	1948278	143475024.00
2018/06/07,NaN%,否	72.96	74.47	71.56	71.77	3215913	232573696.00
2018/06/08,NaN%,否	72.35	74.00	69.54	71.00	2749121	197421920.00
2018/06/11,NaN%,否	73.80	74.00	69.50	71.09	3643668	262221040.00
2018/06/12,NaN%,否	72.28	78.00	71.14	77.10	4755840	354916448.00
2018/06/13,NaN%,否	75.99	76.86	74.00	74.28	3579165	268141552.00
2018/06/14,NaN%,否	74.18	74.30	69.45	71.41	4625175	330049920.00
2018/06/15,NaN%,否	71.43	71.60	68.05	69.24	4075056	281511040.00
2018/06/19,NaN%,否	68.08	69.80	66.30	66.43	2802661	190275696.00
2018/06/20,NaN%,否	67.13	70.19	66.51	69.68	3495619	241638096.00
2018/06/21,NaN%,否	68.54	72.91	68.54	70.95	3366039	240906544.00
2018/06/22,NaN%,否	70.20	72.45	69.50	71.65	1934532	136533504.00
2018/06/25,NaN%,否	71.68	72.90	68.69	69.09	3582754	250145440.00
2018/06/26,NaN%,否	68.40	69.90	66.39	67.15	2497992	168535200.00
2018/06/27,NaN%,否	67.11	68.58	65.55	66.10	3111451	207613424.00
2018/06/28,NaN%,否	65.30	67.00	64.90	65.60	1850168	122408832.00
2018/06/29,NaN%,否	65.96	70.09	65.88	69.35	1993982	135419776.00
2018/07/02,NaN%,否	69.54	69.54	62.42	62.42	6619176	424512704.00
2018/07/03,NaN%,否	62.70	62.70	58.00	61.97	5851701	350114048.00
2018/07/04,NaN%,否	60.90	60.90	58.38	60.24	4454028	265146640.00
2018/07/05,NaN%,否	60.21	61.48	57.03	59.81	4542172	268559200.00
2018/07/06,NaN%,否	58.81	60.68	58.02	58.59	2950996	174820720.00
2018/07/09,NaN%,否	59.10	60.90	58.58	60.14	3077386	184570928.00
2018/07/10,NaN%,否	60.48	60.48	59.02	59.86	1858414	111004984.00
2018/07/11,NaN%,否	58.23	58.99	56.80	58.88	1816038	105678256.00
2018/07/12,NaN%,否	58.88	60.44	58.81	60.20	2345801	140235264.00
2018/07/13,NaN%,否	60.07	61.15	59.98	60.85	1766120	107264984.00
2018/07/16,NaN%,否	60.60	62.18	59.67	60.41	2141637	129835400.00
2018/07/17,NaN%,否	59.90	60.41	57.79	58.90	2056708	120377944.00
2018/07/18,NaN%,否	58.80	59.36	58.00	58.13	1398289	82006632.00
2018/07/19,NaN%,否	58.12	59.13	57.71	58.30	1343884	78442480.00
2018/07/20,NaN%,否	57.92	58.50	56.36	57.28	2789102	159205488.00
2018/07/23,NaN%,否	57.50	58.68	56.88	58.35	2017946	116772112.00
2018/07/24,NaN%,否	58.40	60.45	58.39	60.25	2644714	158341408.00
2018/07/25,NaN%,否	60.42	60.42	58.75	59.08	1723272	102152992.00
2018/07/26,NaN%,否	59.21	59.70	57.86	58.17	1850852	108846864.00
2018/07/27,NaN%,否	57.90	58.10	54.98	56.68	2363914	133440520.00
2018/07/30,NaN%,否	56.68	57.30	55.01	55.93	1970576	110458568.00
2018/07/31,NaN%,否	55.93	56.59	55.07	56.50	1670387	93132128.00
2018/08/01,NaN%,否	56.77	56.77	51.36	52.73	5044454	270377088.00
2018/08/02,NaN%,否	51.99	52.20	49.40	51.05	3773861	190823552.00
2018/08/03,NaN%,否	50.97	50.97	48.54	49.14	2351356	116823912.00
2018/08/06,NaN%,否	49.14	49.99	48.23	48.26	2990354	146685984.00
2018/08/07,NaN%,否	48.42	49.88	48.30	49.85	3237795	158757280.00
2018/08/08,NaN%,否	50.00	50.48	46.50	47.01	4655293	224520656.00
2018/08/09,NaN%,否	46.55	50.94	46.55	50.49	4979411	246730624.00
2018/08/10,NaN%,否	50.49	50.70	49.09	50.00	3169502	157924672.00
2018/08/13,NaN%,否	49.32	49.98	48.31	49.53	2933505	143637520.00
2018/08/14,NaN%,否	49.87	49.87	48.00	48.41	1539567	74950160.00
2018/08/15,NaN%,否	48.42	49.45	47.05	47.42	2560082	122863928.00
2018/08/16,NaN%,否	47.00	48.02	46.41	46.68	2602046	123007024.00
2018/08/17,NaN%,否	47.49	47.88	45.00	45.38	2286515	106143672.00
2018/08/20,NaN%,否	45.44	46.43	45.40	46.20	3210308	147250944.00
2018/08/21,NaN%,否	46.66	47.85	45.96	47.65	2933685	138032864.00
2018/08/22,NaN%,否	47.12	47.54	45.51	46.19	2973231	137357728.00
2018/08/23,NaN%,否	45.86	47.35	45.80	46.91	2455162	114937768.00
2018/08/24,NaN%,否	47.00	47.33	45.86	46.40	1829660	85057672.00
2018/08/27,NaN%,否	46.20	47.88	46.20	47.64	2366359	111941784.00
2018/08/28,NaN%,否	47.91	47.91	46.98	47.40	1794693	85194520.00
2018/08/29,NaN%,否	47.35	47.43	45.73	46.26	2787470	128562000.00
2018/08/30,NaN%,否	46.07	47.24	45.71	46.59	2100826	97732784.00
2018/08/31,NaN%,否	46.53	46.58	44.50	45.45	2439218	109958144.00
2018/09/03,NaN%,否	45.00	45.37	44.00	44.43	2517243	111619520.00
2018/09/04,NaN%,否	44.54	45.46	43.90	45.13	2225727	99474008.00
2018/09/05,NaN%,否	45.12	45.30	44.18	44.18	1614147	72293168.00
2018/09/06,NaN%,否	44.18	44.65	42.65	42.71	2683440	116242424.00
2018/09/07,NaN%,否	42.93	46.80	42.90	46.50	5620791	256033552.00
2018/10/29,NaN%,否	44.66	44.80	42.13	42.84	7737271	333245920.00
2018/10/30,NaN%,否	41.52	43.09	41.52	43.00	6428473	271689472.00
2018/10/31,NaN%,否	42.80	43.00	41.60	42.30	6342309	266761488.00
2018/11/01,NaN%,否	42.69	44.89	42.69	44.45	6850305	301304224.00
2018/11/02,NaN%,否	46.75	48.90	46.71	48.35	7245112	348788608.00
2018/11/05,NaN%,否	48.10	49.25	47.31	48.82	3434161	166665504.00
2018/11/06,NaN%,否	48.20	48.51	46.95	47.12	3100886	147127040.00
2018/11/07,NaN%,否	47.20	48.17	46.35	47.47	4951720	234358480.00
2018/11/08,NaN%,否	48.02	48.19	46.89	46.95	3109734	146985664.00
2018/11/09,NaN%,否	46.55	47.19	45.98	46.39	3314171	153793648.00
2018/11/12,NaN%,否	46.15	47.85	45.77	47.68	2864888	134736528.00
2018/11/13,NaN%,否	47.00	48.49	46.62	48.33	2727829	130273160.00
2018/11/14,NaN%,否	48.20	48.50	47.66	47.95	1404787	67453368.00
2018/11/15,NaN%,否	47.79	48.00	47.30	47.80	2420558	115600856.00
2018/11/16,NaN%,否	47.85	48.81	47.40	48.26	3957927	190811632.00
2018/11/19,NaN%,否	48.25	48.45	47.02	48.25	2275989	109292624.00
2018/11/20,NaN%,否	48.03	48.19	46.86	47.07	1635689	77400624.00
2018/11/21,NaN%,否	46.50	47.24	46.05	46.55	2047676	95332000.00
2018/11/22,NaN%,否	48.00	48.68	47.00	47.80	5734990	274377760.00
2018/11/23,NaN%,否	47.80	47.96	47.10	47.35	2609941	123890824.00
2018/11/26,NaN%,否	47.00	47.59	46.50	47.12	1181148	55889500.00
2018/11/27,NaN%,否	47.13	47.56	46.60	46.83	903936	42597036.00
2018/11/28,NaN%,否	46.70	47.19	46.36	46.77	2108665	98631456.00
2018/11/29,NaN%,否	47.00	47.30	46.02	46.02	1659633	77365800.00
2018/11/30,NaN%,否	46.30	46.30	45.00	45.48	1690395	76797456.00
